Rk,Player,OPS,G,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
2111,Shin-Soo Choo,.714,123,529,2014,31,TEX,AL,123,529,455,58,110,77,19,1,13,40,3,4,58,131,.242,.340,.374,.714,100,170,9,12,0,4,3,7D9/H,choosh01
2112,Darin Ruf,.714,106,297,2015,28,PHI,NL,106,297,268,30,63,39,12,0,12,39,1,0,21,69,.235,.300,.414,.714,96,111,7,5,0,3,0,3H7,rufda01
2113,Jesús Aguilar,.714,131,369,2019,29,MILTBR,ALNL,131,369,314,39,74,50,12,0,12,50,0,0,43,81,.236,.325,.389,.714,87,122,12,2,0,7,0,3HD/5,aguilje01
2114,Jake Cronenworth,.714,155,656,2024,30,SDP,NL,155,656,577,72,139,90,29,3,17,83,5,2,61,118,.241,.324,.390,.714,99,225,19,11,1,3,0,34/DH,croneja01
2115,Delino DeShields,.714,120,440,2017,24,TEX,AL,120,440,376,75,101,78,15,2,6,22,29,8,44,109,.269,.347,.367,.714,85,138,2,3,13,4,0,78H/D,deshide02
2116,Miguel Rojas,.713,132,539,2021,32,MIA,NL,132,539,495,66,131,89,30,3,9,48,13,3,37,74,.265,.322,.392,.713,93,194,10,5,1,1,0,*6/H,rojasmi02
2117,MJ Melendez,.713,148,602,2023,24,KCR,AL,148,602,533,65,125,75,29,5,16,56,6,4,62,170,.235,.316,.398,.713,94,212,4,3,0,4,2,*97D2/H3,melenmj01
2118,Mike Napoli,.713,124,485,2017,35,TEX,AL,124,485,425,60,82,41,11,1,29,66,1,2,49,163,.193,.285,.428,.713,80,182,11,7,0,3,3,3D/H,napolmi01
2119,Kevin Pillar,.713,159,628,2015,26,TOR,AL,159,628,586,76,163,118,31,2,12,56,25,4,28,85,.278,.314,.399,.713,93,234,9,5,4,5,1,*87/9H,pillake01
2120,Eugenio Suárez,.713,145,574,2021,29,CIN,NL,145,574,505,71,100,46,23,0,31,79,0,1,56,171,.198,.286,.428,.713,82,216,14,8,0,5,0,56H,suareeu01
2121,Tyrone Taylor,.713,81,243,2023,29,MIL,NL,81,243,231,36,54,26,17,1,10,35,9,0,8,55,.234,.267,.446,.713,91,103,10,3,0,1,0,97H/8D,tayloty01
2122,Wil Myers,.713,77,286,2022,31,SDP,NL,77,286,261,29,68,46,15,0,7,41,2,1,21,86,.261,.315,.398,.713,106,104,7,1,0,3,1,937/8H15,myerswi01
2123,Omar Narváez,.713,90,295,2017,25,CHW,AL,90,295,253,23,70,58,10,0,2,14,0,0,38,45,.277,.373,.340,.713,97,86,8,1,3,0,1,2/H3D,narvaom01
2124,Alexei Ramírez,.713,158,657,2014,32,CHW,AL,158,657,622,82,170,118,35,2,15,74,21,4,24,81,.273,.305,.408,.713,103,254,21,6,1,4,0,*6/H,ramiral03
2125,Billy Butler,.713,151,601,2015,29,OAK,AL,151,601,538,63,135,91,28,1,15,65,0,0,52,101,.251,.323,.390,.713,98,210,26,7,0,4,4,*D/H3,butlebi03
2126,Paulo Orlando,.713,86,251,2015,29,KCR,AL,86,251,241,31,60,33,14,6,7,27,3,3,5,53,.249,.269,.444,.713,89,107,0,2,2,1,0,97H/8D,orlanpa01
2127,Salvador Perez,.713,129,544,2018,28,KCR,AL,129,544,510,52,120,70,23,0,27,80,1,1,17,108,.235,.274,.439,.713,91,224,19,12,0,5,0,2D/3H,perezsa02
2128,Hunter Renfroe,.713,140,548,2023,31,CINLAA,ALNL,140,548,498,60,116,65,31,0,20,60,0,0,44,125,.233,.297,.416,.713,92,207,15,3,0,3,0,*9H/D3,renfrhu01
2129,Joey Rickard,.713,79,230,2018,27,BAL,AL,79,230,213,27,52,33,10,1,8,23,4,2,15,55,.244,.300,.413,.713,95,88,3,2,0,0,0,97/8H,rickajo01
2130,Carlos Ruiz,.713,62,233,2016,37,LADPHI,NL,62,233,201,21,53,42,8,0,3,15,3,1,27,33,.264,.365,.348,.713,93,70,4,5,0,0,1,2/HD,ruizca01
2131,Alec Bohm,.713,152,631,2022,25,PHI,NL,152,631,586,79,164,124,24,3,13,72,2,3,31,110,.280,.315,.398,.713,101,233,18,4,0,10,1,*53/DH,bohmal01
2132,Tommy La Stella,.713,76,242,2021,32,SFG,NL,76,242,220,26,55,36,11,1,7,27,0,0,18,26,.250,.308,.405,.713,92,89,4,1,0,1,1,4H/5D,lasteto01
2133,Brandon Crawford,.713,153,564,2014,27,SFG,NL,153,564,491,54,121,81,20,10,10,69,5,3,59,129,.246,.324,.389,.713,104,191,4,2,2,10,10,*6/H,crawfbr01
2134,Brett Gardner,.713,148,634,2016,32,NYY,AL,148,634,547,80,143,108,22,6,7,41,16,4,70,106,.261,.351,.362,.713,92,198,6,8,4,5,0,*7/H8,gardnbr01
2135,Max Muncy,.713,136,565,2022,31,LAD,NL,136,565,464,69,91,47,22,1,21,69,2,0,90,141,.196,.329,.384,.713,100,178,2,5,0,6,1,54D/H3,muncyma01
2136,Austin Romine,.713,77,265,2018,29,NYY,AL,77,265,242,30,59,37,12,0,10,42,1,0,17,67,.244,.295,.417,.713,93,101,10,2,1,3,0,2/H,rominau01
2137,Wilmer Difo,.713,116,240,2021,29,PIT,NL,116,240,219,25,59,45,7,3,4,24,1,0,20,54,.269,.329,.384,.713,93,84,2,0,0,1,0,H45/9681,difowi01
2138,Mark Reynolds,.713,140,432,2015,31,STL,NL,140,432,382,35,88,52,21,2,13,48,2,3,44,121,.230,.315,.398,.713,93,152,10,4,0,2,2,3H5/7D49,reynoma01
2139,Steven Souza Jr.,.713,120,468,2016,27,TBR,AL,120,468,430,58,106,71,17,1,17,49,7,6,31,159,.247,.303,.409,.713,95,176,5,5,0,2,0,*9/D8H,souzast01
2140,Melky Cabrera,.713,133,397,2019,34,PIT,NL,133,397,378,43,106,76,22,1,7,47,2,0,17,41,.280,.313,.399,.713,87,151,14,1,1,0,3,9H7/D,cabreme01
2141,Logan O'Hoppe,.712,136,522,2024,24,LAA,AL,136,522,479,64,117,79,17,1,20,56,2,3,33,155,.244,.303,.409,.712,100,196,7,8,1,1,0,*2/HD,ohopplo01
2142,Andy Pages,.712,116,443,2024,23,LAD,NL,116,443,403,65,100,63,23,1,13,46,1,2,29,108,.248,.305,.407,.712,102,164,8,6,0,4,0,*89/H7D,pagesan01
2143,Andrés Giménez,.712,153,616,2023,24,CLE,AL,153,616,557,76,140,93,27,5,15,62,30,6,32,112,.251,.314,.399,.712,96,222,10,20,4,3,3,*4/H,gimenan01
2144,Dioner Navarro,.712,139,520,2014,30,TOR,AL,139,520,481,40,132,98,22,0,12,69,3,0,32,76,.274,.317,.395,.712,101,190,12,1,0,6,1,*2DH,navardi01
2145,Dustin Pedroia,.712,135,609,2014,30,BOS,AL,135,609,551,72,153,113,33,0,7,53,6,6,51,75,.278,.337,.376,.712,99,207,14,1,0,6,1,*4/H,pedrodu01
2146,Denard Span,.712,143,637,2016,32,SFG,NL,143,637,572,70,152,113,23,5,11,53,12,7,53,79,.266,.331,.381,.712,93,218,8,4,6,2,2,*8/H,spande01
2147,Geraldo Perdomo,.712,144,495,2023,23,ARI,NL,144,495,407,71,100,70,20,4,6,47,16,4,64,86,.246,.353,.359,.712,95,146,2,6,14,4,1,*645H,perdoge01
2148,Ryan Raburn,.712,113,256,2016,35,COL,NL,113,256,223,30,49,28,10,2,9,30,0,0,28,80,.220,.309,.404,.712,77,90,6,2,0,3,0,H7/D39,raburry01
2149,Dustin Ackley,.712,108,264,2015,27,NYYSEA,AL,108,264,238,28,55,31,11,3,10,30,2,2,18,45,.231,.284,.429,.712,96,102,3,1,3,4,0,7H84/3D9,ackledu01
2150,Starling Marte,.712,77,339,2017,28,PIT,NL,77,339,309,48,85,69,7,2,7,31,21,4,20,63,.275,.333,.379,.712,89,117,5,8,0,2,0,78/H,martest01
2151,Francisco Cervelli,.712,81,304,2017,31,PIT,NL,81,304,265,31,66,46,13,2,5,31,0,2,32,65,.249,.342,.370,.712,90,98,7,6,0,1,0,2/H,cervefr01
2152,Jed Lowrie,.712,69,263,2015,31,HOU,AL,69,263,230,35,51,28,14,0,9,30,1,0,28,43,.222,.312,.400,.712,97,92,3,3,0,2,5,56/HD,lowrije01
2153,Casey McGehee,.712,160,691,2014,31,MIA,NL,160,691,616,56,177,143,29,1,4,76,4,2,67,102,.287,.355,.357,.712,101,220,31,1,0,7,3,*5/DH,mcgehca01
2154,CJ Abrams,.712,151,614,2023,22,WSN,NL,151,614,563,83,138,86,28,6,18,64,47,4,32,118,.245,.300,.412,.712,96,232,7,13,3,3,2,*6/H,abramcj01
2155,Andrew Knizner,.712,70,241,2023,28,STL,NL,70,241,224,30,54,33,11,0,10,31,2,0,12,62,.241,.288,.424,.712,91,95,8,3,1,1,0,2/H3D,kniznan01
2156,Chad Pinder,.712,75,233,2021,29,OAK,AL,75,233,214,30,52,29,16,1,6,27,1,0,16,62,.243,.300,.411,.712,98,88,6,2,0,1,0,97H/645D,pindech01
2157,Blake Swihart,.712,84,309,2015,23,BOS,AL,84,309,288,47,79,56,17,1,5,31,4,2,18,77,.274,.319,.392,.712,90,113,8,1,2,0,0,2/H,swihabl01
2158,Matt Szczur,.712,107,200,2016,26,CHC,NL,107,200,185,30,48,33,9,1,5,24,2,4,13,39,.259,.312,.400,.712,88,74,2,1,1,0,2,H789,szczuma01
2159,Ildemaro Vargas,.712,92,211,2019,27,ARI,NL,92,211,201,25,54,38,9,1,6,24,1,0,9,24,.269,.299,.413,.712,82,83,6,0,0,1,0,4H5/679,vargail01
2160,Leury García,.711,126,474,2021,30,CHW,AL,126,474,415,60,111,80,22,4,5,54,6,2,41,97,.267,.335,.376,.711,95,156,12,4,9,5,0,497865/H,garcile02
2161,Brock Holt,.711,106,492,2014,26,BOS,AL,106,492,449,68,126,94,23,5,4,29,12,2,33,98,.281,.331,.381,.711,99,171,7,2,5,3,0,59648/37H,holtbr01
2162,Brandon Moss,.711,145,526,2015,31,CLESTL,ALNL,145,526,469,47,106,61,24,2,19,58,0,1,49,148,.226,.304,.407,.711,90,191,12,5,0,3,4,93H7/D,mossbr01
2163,Matt Wieters,.711,124,464,2016,30,BAL,AL,124,464,423,48,103,68,17,1,17,66,1,0,32,85,.243,.302,.409,.711,89,173,10,5,1,3,1,*2/HD,wietema01
2164,Matt Davidson,.711,118,443,2017,26,CHW,AL,118,443,414,43,91,48,16,1,26,68,0,1,19,165,.220,.260,.452,.711,88,187,12,5,0,5,0,D53H,davidma02
2165,Austin Hedges,.711,91,326,2018,25,SDP,NL,91,326,303,29,70,40,14,2,14,37,3,0,21,90,.231,.282,.429,.711,95,130,9,1,0,1,3,2/HD,hedgeau01
2166,Whit Merrifield,.711,162,720,2021,32,KCR,AL,162,720,664,97,184,129,42,3,10,74,40,4,40,103,.277,.317,.395,.711,93,262,12,4,0,12,1,*49/7D,merriwh01
2167,Jeff McNeil,.711,156,648,2023,31,NYM,NL,156,648,585,75,158,119,25,4,10,55,10,0,39,65,.270,.333,.378,.711,97,221,5,18,3,3,0,497/H836,mcneije01
2168,Steve Pearce,.711,92,325,2015,32,BAL,AL,92,325,294,42,64,35,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,124,11,7,0,1,1,734H/9D,pearcst01
2169,Carlos Correa,.711,135,580,2023,28,MIN,AL,135,580,514,60,118,69,29,2,18,65,0,0,59,131,.230,.312,.399,.711,94,205,30,4,0,3,3,*6,correca01
2170,DJ LeMahieu,.711,150,679,2021,32,NYY,AL,150,679,597,84,160,125,24,1,10,57,4,2,73,94,.268,.349,.362,.711,97,216,16,4,0,5,2,435/HD,lemahdj01
2171,Joe Panik,.711,73,287,2014,23,SFG,NL,73,287,269,31,82,69,10,2,1,18,0,0,16,33,.305,.343,.368,.711,105,99,4,0,1,1,0,4/H,panikjo01
2172,Jurickson Profar,.711,139,518,2019,26,OAK,AL,139,518,459,65,100,54,24,2,20,67,9,1,48,75,.218,.301,.410,.711,91,188,12,8,0,3,2,*4H/D73,profaju01
2173,Mark Teixeira,.711,123,508,2014,34,NYY,AL,123,508,440,56,95,59,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,175,13,6,0,4,3,*3/DH,teixema01
2174,Stephen Vogt,.711,137,532,2016,31,OAK,AL,137,532,490,54,123,77,30,2,14,56,0,0,35,83,.251,.305,.406,.711,94,199,6,4,0,3,3,*2DH/3,vogtst01
2175,Cavan Biggio,.710,111,338,2023,28,TOR,AL,111,338,289,54,68,47,12,0,9,40,5,2,40,88,.235,.340,.370,.710,97,107,0,7,0,2,0,4H935/D6,biggica01
2176,Victor Caratini,.711,62,226,2023,29,MIL,NL,62,226,201,23,52,41,4,0,7,25,1,1,19,45,.259,.327,.383,.711,94,77,8,3,0,3,0,2/HD3,caratvi01
2177,Yadier Molina,.711,113,452,2019,36,STL,NL,113,452,419,45,113,79,24,0,10,57,6,0,23,58,.270,.312,.399,.711,87,167,14,5,0,5,0,*2/3H5,molinya01
2178,Sean Murphy,.710,119,448,2021,26,OAK,AL,119,448,393,47,85,45,23,0,17,59,0,0,40,114,.216,.306,.405,.710,98,159,7,12,0,3,0,*2/HD,murphse01
2179,Elly De La Cruz,.710,98,427,2023,21,CIN,NL,98,427,388,67,91,56,15,7,13,44,35,8,35,144,.235,.300,.410,.710,87,159,6,2,1,1,3,65/HD,delacel01
2180,Cedric Mullins,.710,147,499,2024,29,BAL,AL,147,499,444,69,104,67,16,3,18,54,32,6,41,98,.234,.305,.405,.710,107,180,1,5,2,2,0,*8H/D,mullice01
2181,Miguel Rojas,.710,132,526,2019,30,MIA,NL,132,526,483,52,137,102,29,1,5,46,9,5,32,62,.284,.331,.379,.710,89,183,15,5,1,5,2,*6/3H4,rojasmi02
2182,Steven Kwan,.710,158,718,2023,25,CLE,AL,158,718,638,93,171,123,36,7,5,54,21,3,70,75,.268,.340,.370,.710,97,236,9,3,1,6,2,*7/DH,kwanst01
2183,Wilin Rosario,.710,87,242,2015,26,COL,NL,87,242,231,22,62,41,14,1,6,29,2,1,8,56,.268,.295,.416,.710,79,96,8,1,1,1,2,3H/D2,rosarwi01
2184,Kevan Smith,.710,67,211,2019,31,LAA,AL,67,211,191,21,48,31,12,0,5,20,2,0,16,37,.251,.318,.393,.710,87,75,8,3,0,1,0,2/DH,smithke04
2185,Ben Gamel,.710,134,356,2019,27,MIL,NL,134,356,311,47,77,52,18,0,7,33,2,2,40,104,.248,.337,.373,.710,85,116,0,3,0,2,2,7H98,gamelbe01
2186,Ryan Howard,.710,112,362,2016,36,PHI,NL,112,362,331,35,65,30,10,0,25,59,0,1,27,114,.196,.257,.453,.710,85,150,7,1,0,3,2,3H/D,howarry01
2187,Luke Voit,.710,135,568,2022,31,SDPWSN,NL,135,568,500,55,113,69,22,0,22,69,1,1,55,179,.226,.308,.402,.710,104,201,9,7,0,6,1,D3/H,voitlu01
2188,Jeimer Candelario,.710,144,619,2018,24,DET,AL,144,619,539,78,121,71,28,3,19,54,3,2,66,160,.224,.317,.393,.710,91,212,4,9,0,5,1,*5/H,candeje01
2189,Wilmer Flores,.710,151,602,2022,30,SFG,NL,151,602,525,72,120,72,28,1,19,71,0,0,59,103,.229,.316,.394,.710,101,207,7,11,0,7,1,435DH,florewi01
2190,Nori Aoki,.710,132,549,2014,32,KCR,AL,132,549,491,63,140,111,22,6,1,43,17,8,43,49,.285,.349,.360,.710,99,177,5,6,8,1,0,*9/DH7,aokino01
2191,Trey Mancini,.710,143,587,2022,30,BALHOU,AL,143,587,519,56,124,82,23,1,18,63,0,0,53,135,.239,.319,.391,.710,103,203,12,10,0,5,2,D379/H,mancitr01
2192,Max Stassi,.710,88,250,2018,27,HOU,AL,88,250,221,28,50,29,13,0,8,27,0,0,23,74,.226,.316,.394,.710,94,87,6,6,0,0,0,2H/D,stassma01
2193,Francisco Alvarez,.710,100,342,2024,22,NYM,NL,100,342,308,39,73,46,14,2,11,47,1,1,30,86,.237,.307,.403,.710,101,124,7,2,0,2,0,2/HD,alvarfr01
2194,Stuart Fairchild,.710,97,255,2023,27,CIN,NL,97,255,219,34,50,27,16,2,5,28,10,3,25,69,.228,.321,.388,.710,89,85,2,6,3,2,0,798H/D,faircst01
2195,Jack Suwinski,.709,106,372,2022,23,PIT,NL,106,372,326,45,66,36,11,0,19,38,4,2,41,114,.202,.298,.411,.709,99,134,5,4,0,1,1,798/HD,suwinja01
2196,Álex Ríos,.709,131,521,2014,33,TEX,AL,131,521,492,54,138,96,30,8,4,54,17,9,23,93,.280,.311,.398,.709,97,196,19,1,0,5,3,*9D/H,riosal01
2197,Chris Young,.709,90,276,2017,33,BOS,AL,90,276,243,30,57,36,12,2,7,25,3,2,30,55,.235,.322,.387,.709,86,94,4,2,0,1,0,7DH/9,youngch04
2198,Nick Gonzales,.709,94,387,2024,25,PIT,NL,94,387,359,42,97,68,19,3,7,49,5,3,18,74,.270,.311,.398,.709,96,143,8,5,1,4,1,4/6H5,gonzani01
2199,Freddy Galvis,.709,104,394,2021,31,BALPHI,ALNL,104,394,356,53,86,56,15,1,14,40,1,0,27,77,.242,.302,.407,.709,92,145,6,5,2,3,1,65/H43,galvifr01
2200,Kirk Nieuwenhuis,.709,125,392,2016,28,MIL,NL,125,392,335,38,70,38,18,1,13,44,8,9,56,133,.209,.324,.385,.709,87,129,5,1,0,0,1,*89H/7,nieuwki01
2201,Derek Norris,.709,147,557,2015,26,SDP,NL,147,557,515,65,129,80,33,2,14,62,4,1,35,131,.250,.305,.404,.709,97,208,5,6,0,1,1,*23H/D,norride01
2202,Lane Thomas,.709,130,528,2024,28,CLEWSN,ALNL,130,528,472,65,112,68,26,3,15,63,32,14,44,137,.237,.309,.400,.709,101,189,5,7,0,5,1,*98/HD,thomala02
2203,Jonathan Villar,.709,141,515,2018,27,BALMIL,ALNL,141,515,466,54,121,92,14,1,14,46,35,5,41,138,.260,.325,.384,.709,93,179,13,5,1,2,0,*46H,villajo01
2204,Brandon Crawford,.709,144,570,2017,30,SFG,NL,144,570,518,58,131,82,34,1,14,77,3,5,42,113,.253,.305,.403,.709,85,209,18,1,0,9,3,*6/H,crawfbr01
2205,Adley Rutschman,.709,148,638,2024,26,BAL,AL,148,638,571,68,143,102,21,1,19,79,1,0,58,103,.250,.318,.391,.709,107,223,9,2,0,7,3,2D/H,rutscad01
2206,Melky Cabrera,.709,158,683,2015,30,CHW,AL,158,683,629,70,172,122,36,2,12,77,3,0,40,88,.273,.314,.394,.709,98,248,18,2,2,10,2,*7/D,cabreme01
2207,Gleyber Torres,.709,154,665,2024,27,NYY,AL,154,665,587,80,151,110,26,0,15,63,4,3,65,136,.257,.330,.378,.709,101,222,6,3,2,8,0,*4/H,torregl01
2208,Brian Goodwin,.708,75,180,2018,27,KCRWSN,ALNL,75,180,159,20,38,26,6,0,6,25,4,2,16,57,.239,.318,.390,.708,90,62,0,3,1,1,0,H879,goodwbr01
2209,Dwight Smith Jr.,.708,101,392,2019,26,BAL,AL,101,392,357,46,86,54,16,3,13,53,5,1,26,82,.241,.297,.412,.708,85,147,8,4,1,4,0,7H/D,smithdw02
2210,Nico Hoerner,.708,151,641,2024,27,CHC,NL,151,641,582,86,159,116,35,1,7,48,31,6,44,66,.273,.335,.373,.708,101,217,8,12,0,3,1,*46/H,hoernni01
2211,Stephen Piscotty,.708,107,401,2017,26,STL,NL,107,401,341,40,80,54,16,1,9,39,3,6,52,87,.235,.342,.367,.708,88,125,11,5,0,3,2,9H,piscost01
2212,Kevin Pillar,.708,142,542,2018,29,TOR,AL,142,542,512,65,129,72,40,2,15,59,14,3,18,98,.252,.282,.426,.708,92,218,8,6,0,6,0,*8/H,pillake01
2213,Jose Iglesias,.708,118,467,2022,32,COL,NL,118,467,439,48,128,95,30,0,3,47,2,3,17,56,.292,.328,.380,.708,91,167,11,8,0,3,0,*6/D,iglesjo01
2214,Starlin Castro,.708,87,346,2021,31,WSN,NL,87,346,315,25,89,66,20,0,3,38,0,1,26,62,.283,.333,.375,.708,95,118,6,0,0,4,1,5/H6,castrst01
2215,Geovany Soto,.708,78,210,2015,32,CHW,AL,78,210,187,20,41,24,8,0,9,21,0,1,21,63,.219,.301,.406,.708,96,76,2,1,1,0,0,2/HD,sotoge01
2216,Yan Gomes,.708,105,383,2017,29,CLE,AL,105,383,341,43,79,50,15,0,14,56,0,0,31,99,.232,.309,.399,.708,83,136,9,8,1,2,0,2/H,gomesya01
2217,Ha-Seong Kim,.708,150,582,2022,26,SDP,NL,150,582,517,58,130,87,29,3,11,59,12,2,51,100,.251,.325,.383,.708,105,198,9,7,3,4,0,*65/H,kimha01
2218,Stephen Vogt,.708,99,303,2017,32,MILOAK,ALNL,99,303,279,25,65,37,15,1,12,40,0,1,21,56,.233,.285,.423,.708,86,118,2,0,1,2,1,2H/D7,vogtst01
2219,Tucker Barnhart,.708,114,364,2019,28,CIN,NL,114,364,316,32,73,48,14,0,11,40,1,0,44,83,.231,.328,.380,.708,80,120,5,2,1,1,7,2H/3,barnhtu01
2220,Jacob Stallings,.708,71,210,2019,29,PIT,NL,71,210,191,26,50,39,5,0,6,13,0,0,16,40,.262,.325,.382,.708,87,73,3,2,1,0,5,2H/1,stallja01
2221,Brandon Moss,.707,118,401,2017,33,KCR,AL,118,401,362,41,75,39,14,0,22,50,2,0,37,128,.207,.279,.428,.707,85,155,7,0,0,2,0,D3H/79,mossbr01
2222,Mark Trumbo,.707,88,362,2014,28,ARI,NL,88,362,328,37,77,47,15,1,14,61,2,3,28,89,.235,.293,.415,.707,95,136,8,1,0,5,3,37/DH,trumbma01
2223,Grégor Blanco,.707,146,444,2014,30,SFG,NL,146,444,393,51,102,73,18,6,5,38,16,5,41,77,.260,.333,.374,.707,103,147,4,3,6,1,1,*87H/9,blancgr01
2224,Kolten Wong,.707,150,613,2015,24,STL,NL,150,613,557,71,146,103,28,4,11,61,15,8,36,95,.262,.321,.386,.707,93,215,10,15,0,5,2,*4/H,wongko01
2225,Jeimer Candelario,.707,112,463,2024,30,CIN,NL,112,463,427,47,96,51,23,2,20,56,4,3,27,114,.225,.279,.429,.707,90,183,7,6,0,3,1,53D/H,candeje01
2226,Aristides Aquino,.707,84,204,2021,27,CIN,NL,84,204,174,25,33,16,6,1,10,23,2,2,27,75,.190,.299,.408,.707,81,71,0,1,0,2,2,7H98,aquinar01
2227,Ehire Adrianza,.707,70,186,2017,27,MIN,AL,70,186,162,30,43,30,9,2,2,24,8,1,16,25,.265,.324,.383,.707,89,62,0,1,1,6,1,6H7/453D,adriaeh01
2228,Ozzie Albies,.707,99,435,2024,27,ATL,NL,99,435,399,52,100,60,29,1,10,53,8,1,27,65,.251,.303,.404,.707,95,161,6,5,0,4,0,4,albieoz01
2229,Elvis Andrus,.707,149,577,2022,33,CHWOAK,AL,149,577,535,66,133,84,32,0,17,58,18,4,39,92,.249,.303,.404,.707,104,216,11,3,0,0,0,*6/HD,andruel01
2230,Carl Crawford,.707,69,193,2015,33,LAD,NL,69,193,181,19,48,33,9,2,4,16,10,2,10,41,.265,.304,.403,.707,96,73,3,0,0,0,1,7H/D,crawfca02
2231,Anthony Rendon,.707,80,355,2015,25,WSN,NL,80,355,311,43,82,61,16,0,5,25,1,2,36,70,.264,.344,.363,.707,93,113,8,4,0,4,0,45/H,rendoan01
2232,Jon Singleton,.707,119,405,2024,32,HOU,AL,119,405,355,46,83,56,13,1,13,42,0,0,47,111,.234,.321,.386,.707,103,137,2,0,0,3,0,3HD,singljo02
2233,Elvis Andrus,.707,147,648,2019,30,TEX,AL,147,648,600,81,165,122,27,4,12,72,31,8,34,96,.275,.313,.393,.707,78,236,16,4,0,10,1,*6/D,andruel01
2234,Yasmany Tomás,.707,118,426,2015,24,ARI,NL,118,426,406,40,111,80,19,3,9,48,5,2,17,110,.273,.305,.401,.707,88,163,16,2,0,1,0,95H/73D,tomasya01
2235,Daniel Nava,.706,113,408,2014,31,BOS,AL,113,408,363,41,98,73,21,0,4,37,4,2,33,81,.270,.346,.361,.706,98,131,5,10,0,2,1,97H3/D,navada01
2236,Chris Owings,.706,91,332,2014,22,ARI,NL,91,332,310,34,81,54,15,6,6,26,8,1,16,67,.261,.300,.406,.706,95,126,4,2,2,2,0,64H,owingch01
2237,Chad Pinder,.706,124,370,2019,27,OAK,AL,124,370,341,45,82,48,21,0,13,47,0,1,20,88,.240,.290,.416,.706,89,142,11,5,1,3,0,79H45/86D3,pindech01
2238,Brett Lawrie,.706,149,602,2015,25,OAK,AL,149,602,562,64,146,98,29,3,16,60,5,2,28,144,.260,.299,.407,.706,95,229,8,5,3,4,1,*54/DH,lawribr01
2239,Gavin Sheets,.706,124,410,2022,26,CHW,AL,124,410,377,34,91,57,19,0,15,53,0,0,27,86,.241,.295,.411,.706,99,155,9,3,0,3,0,9HD3/7,sheetga01
2240,Nick Hundley,.706,96,305,2018,34,SFG,NL,96,305,282,34,68,43,13,2,10,31,2,1,22,85,.241,.298,.408,.706,95,115,8,1,0,0,2,2H/D,hundlni01
2241,MJ Melendez,.706,129,534,2022,23,KCR,AL,129,534,460,57,100,58,21,3,18,62,2,3,66,131,.217,.313,.393,.706,99,181,2,1,0,7,1,27D9/H,melenmj01
2242,Salvador Perez,.706,142,553,2015,25,KCR,AL,142,553,531,52,138,92,25,0,21,70,1,0,13,82,.260,.280,.426,.706,88,226,23,4,0,5,4,*2/D3H,perezsa02
2243,Anthony Rizzo,.706,99,421,2023,33,NYY,AL,99,421,373,45,91,65,14,0,12,41,0,3,35,97,.244,.328,.378,.706,94,141,10,12,0,1,1,3/D,rizzoan01
2244,Marcus Semien,.706,159,703,2018,27,OAK,AL,159,703,632,89,161,109,35,2,15,70,14,6,61,131,.255,.318,.388,.706,95,245,12,1,2,7,1,*6,semiema01
2245,Robinson Chirinos,.705,93,338,2014,30,TEX,AL,93,338,306,36,73,45,15,0,13,40,0,1,17,71,.239,.290,.415,.705,95,127,4,7,4,4,1,2/H,chiriro01
2246,Maikel Franco,.705,123,428,2019,26,PHI,NL,123,428,389,48,91,57,17,0,17,56,0,0,36,61,.234,.297,.409,.705,81,159,14,0,0,3,19,*5H/3,francma02
2247,Nolan Schanuel,.706,147,607,2024,22,LAA,AL,147,607,519,62,130,98,19,0,13,54,10,1,68,103,.250,.343,.362,.706,101,188,14,9,3,7,0,*3/HD,schanno01
2248,Tommy Edman,.705,137,528,2023,28,STL,NL,137,528,479,69,119,77,25,4,13,47,27,4,35,84,.248,.307,.399,.705,91,191,9,7,3,4,1,468/9H,edmanto01
2249,Jonathan India,.705,103,431,2022,25,CIN,NL,103,431,386,48,96,68,16,2,10,41,3,4,31,94,.249,.327,.378,.705,94,146,5,14,0,0,1,4D/H,indiajo01
2250,Yangervis Solarte,.705,131,535,2014,26,NYYSDP,ALNL,131,535,469,56,122,92,19,1,10,48,0,1,53,58,.260,.336,.369,.705,103,173,13,4,3,6,1,*54/67H,solarya01
2251,Tyler Austin,.705,89,179,2019,27,MILMINSFG,ALNL,89,179,154,30,29,14,5,1,9,24,2,0,24,67,.188,.296,.409,.705,85,63,2,0,0,1,1,H37/9D,austity01
2252,Justin Upton,.705,89,362,2021,33,LAA,AL,89,362,318,47,67,38,12,0,17,41,4,1,39,107,.211,.296,.409,.705,90,130,11,1,0,3,0,7/8DH,uptonju01
2253,Jeremy Peña,.705,150,634,2023,25,HOU,AL,150,634,577,81,152,107,32,3,10,52,13,9,43,129,.263,.324,.381,.705,95,220,11,9,1,1,1,*6,penaje02
2254,Justin Smoak,.705,126,341,2016,29,TOR,AL,126,341,299,33,65,41,10,0,14,34,1,0,40,112,.217,.314,.391,.705,88,117,7,2,0,0,1,*3H/D,smoakju01
